ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
11028,Black/African American,Male,71,NON-HISPANIC,3,0,TOD,FSB,10/06/2022 02:10:00 AM
14665,White,Male,14,NON-HISPANIC,3,1,3D,PSB,04/25/2023 05:49:30 PM
16131,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,07/14/2023 05:10:00 PM
16496,Black/African American,Female,25,NON-HISPANIC,4,0,4D,PSB,08/05/2023 11:56:00 AM
13247,White,Male,32,NON-HISPANIC,4,0,4D,PSB,01/15/2023 12:14:04 PM
10525,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,09/21/2022 06:15:35 PM
12878,Asian,Male,42,NON-HISPANIC,3,0,3D,PSB,01/25/2023 06:46:14 PM
13128,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,02/06/2023 11:20:00 AM
16244,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,07/20/2023 06:11:05 PM
9970,White,Male,15,NON-HISPANIC,1,0,IMTD,MSB,08/22/2022 08:00:00 PM
15015,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,05/14/2023 12:52:33 AM
12961,Black/African American,Female,15,NON-HISPANIC,3,1,3D,PSB,01/29/2023 07:35:00 AM
11461,White,Male,36,HISPANIC,3,0,3D,PSB,11/13/2022 03:36:00 AM
12429,White,Male,41,NON-HISPANIC,6,0,GPD,,12/29/2022 07:18:00 PM
10323,Black/African American,Female,34,NON-HISPANIC,6,0,6D,PSB,09/08/2022 06:19:38 PM
14251,White,Male,34,HISPANIC,5,0,5D,PSB,04/04/2023 08:26:00 PM
14323,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,04/07/2023 05:20:13 PM
15184,White,Male,34,HISPANIC,6,0,GPD,,05/22/2023 08:53:38 PM
7790,Black/African American,Male,27,NON-HISPANIC,1,0,1D,PSB,01/27/2022 12:00:00 AM
14377,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,04/10/2023 08:20:44 PM
13143,Black/African American,Male,33,NON-HISPANIC,4,0,4D,PSB,02/07/2023 04:36:31 PM
10671,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,09/21/2022 10:38:00 PM
9894,White,Male,42,NON-HISPANIC,5,0,5D,PSB,08/17/2022 06:04:00 PM
8045,White,Female,22,HISPANIC,5,0,TOD,FSB,05/04/2022 05:45:00 PM
12292,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,12/26/2022 05:21:03 PM
15636,Black/African American,Male,28,NON-HISPANIC,1,0,RCPD,,06/15/2023 04:22:00 PM
14111,White,Male,45,NON-HISPANIC,6,1,6D,PSB,03/29/2023 10:03:03 AM
15815,Black/African American,Male,54,NON-HISPANIC,3,0,3D,PSB,06/25/2023 02:25:00 PM
16050,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,07/08/2023 04:29:00 PM
14550,Black/African American,Male,43,NON-HISPANIC,3,0,3D,PSB,04/13/2023 12:51:39 PM
11997,White,Female,19,HISPANIC,6,0,GPD,,12/09/2022 04:52:09 PM
11281,Black/African American,Male,37,NON-HISPANIC,4,0,4D,PSB,11/04/2022 09:45:00 AM
14860,Black/African American,Male,40,NON-HISPANIC,2,0,2D,PSB,05/05/2023 04:50:04 PM
10124,White,Female,25,NON-HISPANIC,3,0,3D,PSB,08/26/2022 05:05:00 PM
14515,White,Male,38,HISPANIC,6,0,GPD,,04/17/2023 11:59:20 PM
11148,White,Female,31,NON-HISPANIC,5,0,5D,PSB,10/29/2022 02:40:14 AM
10811,White,Male,20,HISPANIC,3,1,3D,PSB,10/07/2022 09:10:00 PM
16159,White,Male,57,HISPANIC,6,0,GPD,,07/15/2023 01:06:00 AM
12389,White,Male,29,HISPANIC,3,0,3D,PSB,12/25/2022 02:31:26 AM
16561,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,08/09/2023 06:56:00 PM
10182,Black/African American,Female,19,NON-HISPANIC,4,0,4D,PSB,09/01/2022 08:16:31 PM
16153,Black/African American,Male,52,NON-HISPANIC,8,0,TPPD,,07/14/2023 11:00:00 PM
12622,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,01/12/2023 12:01:46 PM
13066,White,Male,20,HISPANIC,4,0,4D,PSB,02/03/2023 01:11:03 PM
13775,White,Male,13,HISPANIC,4,1,CED,FSB,03/10/2023 11:15:00 AM
5556,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,12/20/2021 05:10:12 PM
15357,Black/African American,Female,36,NON-HISPANIC,3,0,3D,PSB,06/01/2023 12:01:12 AM
6873,White,Male,27,HISPANIC,6,0,GPD,,03/04/2022 11:30:31 PM
13903,White,Male,37,NON-HISPANIC,4,0,4D,PSB,03/18/2023 02:46:45 AM
14649,White,Male,61,NON-HISPANIC,1,0,SID,ISB,03/10/2023 08:00:00 AM
13885,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,03/16/2023 06:15:30 PM
12554,White,Female,30,NON-HISPANIC,4,0,4D,PSB,01/05/2023 01:31:31 PM
12585,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,01/10/2023 08:59:40 PM
14936,Asian,Female,40,NON-HISPANIC,1,0,RCPD,,05/10/2023 02:08:24 PM
16261,White,Female,54,NON-HISPANIC,5,0,TOD,FSB,07/15/2023 09:47:32 PM
12335,White,Male,41,HISPANIC,4,0,4D,PSB,12/18/2022 07:46:37 PM
9799,Black/African American,Female,23,NON-HISPANIC,6,0,GPD,,08/09/2022 04:29:19 PM
11981,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,12/11/2022 12:21:09 AM
13274,Black/African American,Male,15,NON-HISPANIC,2,1,,,02/14/2023 05:00:00 PM
10584,White,Male,36,NON-HISPANIC,3,0,3D,PSB,09/24/2022 05:56:28 PM
15953,White,Male,21,HISPANIC,4,0,4D,PSB,07/03/2023 12:55:00 PM
9854,White,Female,20,NON-HISPANIC,3,0,MCFM,,08/09/2022 10:42:14 PM
16245,Black/African American,Male,30,NON-HISPANIC,6,0,6D,PSB,07/19/2023 07:46:36 PM
16040,Black/African American,Male,58,NON-HISPANIC,1,0,1D,PSB,07/08/2023 07:54:44 PM
13432,White,Male,52,HISPANIC,3,1,3D,PSB,02/22/2023 10:30:41 AM
10783,Black/African American,Male,25,NON-HISPANIC,3,0,4D,PSB,10/06/2022 01:45:00 AM
15432,Asian,Male,25,NON-HISPANIC,2,0,2D,PSB,06/04/2023 01:58:28 AM
16660,Black/African American,Male,14,NON-HISPANIC,4,0,4D,PSB,08/15/2023 07:01:45 PM
12186,White,Male,28,HISPANIC,3,0,TOD,FSB,12/18/2022 12:11:00 AM
14627,White,Male,42,NON-HISPANIC,6,1,GPD,,04/22/2023 11:02:40 PM
15022,White,Female,52,NON-HISPANIC,2,0,2D,PSB,05/15/2023 09:12:14 AM
14176,White,Male,30,HISPANIC,4,0,4D,PSB,04/01/2023 12:07:00 PM
5452,American Indian/ALSK Natv,Female,22,NON-HISPANIC,3,0,TOD,FSB,12/11/2021 04:00:00 AM
14164,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,03/31/2023 04:45:35 AM
15650,White,Male,33,HISPANIC,6,0,GPD,,06/16/2023 01:42:44 AM
10389,White,Male,34,HISPANIC,2,0,2D,PSB,09/11/2022 11:48:07 PM
12691,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,01/15/2023 03:21:35 AM
14219,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,04/03/2023 02:17:27 PM
7819,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,04/20/2022 08:33:00 PM
11325,White,Male,33,HISPANIC,3,0,3D,PSB,11/06/2022 09:08:33 PM
4926,White,Male,32,NON-HISPANIC,2,0,TOD,FSB,11/19/2021 01:42:00 AM
10136,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,08/30/2022 11:30:13 PM
12188,White,Male,46,NON-HISPANIC,6,0,6D,PSB,12/20/2022 04:01:54 PM
11539,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,11/17/2022 08:51:01 AM
12407,White,Male,20,HISPANIC,6,0,GPD,,12/31/2022 12:35:15 AM
12763,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,12/22/2022 01:57:00 AM
12484,Black/African American,Male,40,NON-HISPANIC,4,0,TOD,FSB,12/30/2022 07:52:04 PM
12118,White,Male,32,HISPANIC,4,0,4D,PSB,12/16/2022 11:35:40 PM
15656,White,Male,17,NON-HISPANIC,2,0,2D,PSB,06/16/2023 10:57:12 PM
11960,White,Male,63,HISPANIC,4,1,TOD,FSB,12/09/2022 06:08:58 PM
15804,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,06/25/2023 05:29:06 PM
15654,White,Male,16,HISPANIC,4,0,4D,PSB,06/16/2023 04:59:31 PM
6610,White,Female,21,NON-HISPANIC,4,0,4D,PSB,02/20/2022 01:15:00 AM
13593,Black/African American,Female,28,NON-HISPANIC,1,0,RCPD,,03/03/2023 05:58:50 PM
11007,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,10/19/2022 10:15:00 PM
4993,White,Female,27,NON-HISPANIC,4,0,4D,PSB,11/22/2021 09:00:00 PM
14687,Black/African American,Male,42,NON-HISPANIC,1,0,1D,PSB,04/26/2023 11:28:59 PM
16072,Black/African American,Male,17,NON-HISPANIC,1,1,1D,PSB,07/10/2023 04:22:30 PM
12113,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,12/16/2022 06:26:36 PM
16315,White,Female,15,HISPANIC,4,0,4D,PSB,07/25/2023 01:13:11 AM
16268,White,Male,28,HISPANIC,6,0,GPD,,07/22/2023 12:16:47 AM
16844,White,Male,44,HISPANIC,4,0,4D,PSB,08/29/2023 06:00:00 PM
14440,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,04/14/2023 06:53:20 AM
15421,White,Female,58,NON-HISPANIC,5,0,5D,PSB,06/03/2023 02:36:00 PM
5682,Black/African American,Female,18,NON-HISPANIC,2,0,2D,PSB,12/26/2021 06:40:00 PM
5777,Black/African American,Female,51,NON-HISPANIC,5,0,TOD,FSB,12/31/2021 08:59:49 PM
6162,White,Male,16,NON-HISPANIC,4,1,CED,FSB,01/26/2022 12:00:00 AM
6667,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,02/22/2022 07:22:00 PM
7105,Black/African American,Male,44,NON-HISPANIC,5,0,5D,PSB,03/16/2022 03:49:43 AM
6510,White,Male,27,HISPANIC,3,0,3D,PSB,02/13/2022 12:06:00 AM
4833,Black/African American,Male,15,NON-HISPANIC,5,1,CED,FSB,11/12/2021 01:56:04 PM
7202,Black/African American,Male,22,NON-HISPANIC,4,1,4D,PSB,03/20/2022 06:45:17 PM
7774,Black/African American,Male,47,NON-HISPANIC,4,0,4D,PSB,04/19/2022 12:28:16 AM
7428,White,Male,18,HISPANIC,4,0,4D,PSB,03/31/2022 10:16:02 AM
7492,White,Male,37,NON-HISPANIC,1,0,1D,PSB,04/03/2022 05:30:34 PM
7065,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,03/14/2022 12:00:58 AM
7098,Black/African American,Female,54,NON-HISPANIC,2,0,2D,PSB,03/15/2022 07:30:00 PM
6497,White,Male,20,NON-HISPANIC,5,0,5D,PSB,02/14/2022 05:50:00 PM
6506,White,Male,22,NON-HISPANIC,3,0,5D,PSB,02/15/2022 01:05:00 AM
7628,White,Male,56,NON-HISPANIC,1,0,1D,PSB,04/11/2022 03:43:09 PM
5006,White,Female,52,NON-HISPANIC,6,0,TOD,FSB,11/20/2021 10:50:45 PM
7008,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,03/11/2022 11:16:00 PM
4842,White,Male,21,HISPANIC,4,0,4D,PSB,11/15/2021 10:17:06 PM
6219,Black/African American,Male,60,NON-HISPANIC,3,0,3D,PSB,01/28/2022 07:10:00 PM
7653,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,04/13/2022 01:59:49 AM
7244,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,03/22/2022 03:00:00 AM
6177,White,Male,35,HISPANIC,4,0,4D,PSB,01/27/2022 04:00:00 AM
5778,Black/African American,Female,38,HISPANIC,2,0,TOD,FSB,12/21/2021 11:18:27 PM
7940,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,04/28/2022 10:52:35 AM
5661,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,12/24/2021 11:50:00 PM
6709,Black/African American,Male,26,NON-HISPANIC,3,1,3D,PSB,02/23/2022 09:08:00 PM
6767,White,Male,57,HISPANIC,4,0,4D,PSB,02/27/2022 08:02:46 PM
4983,Black/African American,Female,49,NON-HISPANIC,4,0,4D,PSB,11/21/2021 11:43:58 AM
6708,White,Male,62,HISPANIC,4,0,4D,PSB,02/24/2022 01:30:00 PM
4866,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,11/17/2021 06:37:17 PM
5658,White,Female,48,HISPANIC,6,0,GPD,,12/26/2021 01:45:15 AM
4981,White,Male,39,HISPANIC,4,0,4D,PSB,11/21/2021 12:30:00 AM
7568,White,Male,24,NON-HISPANIC,3,0,4D,PSB,04/07/2022 11:06:00 PM
7797,Black/African American,Female,68,NON-HISPANIC,3,0,3D,PSB,04/20/2022 10:04:13 AM
6685,Black/African American,Male,53,NON-HISPANIC,5,0,5D,PSB,02/23/2022 05:05:00 PM
7769,White,Female,29,HISPANIC,6,1,GPD,,04/14/2022 11:57:00 PM
7136,White,Male,59,NON-HISPANIC,5,0,5D,PSB,03/17/2022 03:44:00 PM
6248,White,Male,43,HISPANIC,6,0,GPD,,01/30/2022 01:07:36 AM
5715,Black/African American,Male,49,NON-HISPANIC,4,0,4D,PSB,12/28/2021 03:37:09 PM
7288,White,Female,51,NON-HISPANIC,6,0,TOD,FSB,03/23/2022 09:07:00 PM
4960,Black/African American,Male,49,NON-HISPANIC,1,0,6D,PSB,11/20/2021 11:31:41 PM
5654,Black/African American,Female,20,NON-HISPANIC,6,0,5D,PSB,12/25/2021 05:49:14 PM
7900,White,Male,17,HISPANIC,4,0,4D,PSB,04/26/2022 12:40:28 PM
7852,White,Female,36,NON-HISPANIC,5,0,5D,PSB,04/23/2022 01:00:00 AM
6060,White,Male,15,HISPANIC,6,0,6D,PSB,01/20/2022 03:23:48 PM
5168,Black/African American,Male,35,HISPANIC,5,0,5D,PSB,12/02/2021 12:51:51 AM
6186,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,01/26/2022 09:57:00 PM
6268,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,02/01/2022 01:13:00 AM
5932,Black/African American,Male,27,NON-HISPANIC,4,0,3D,PSB,01/06/2022 11:25:00 PM
7217,Asian,Female,48,NON-HISPANIC,1,0,SID,ISB,03/09/2022 10:05:12 PM
4858,Black/African American,Male,51,NON-HISPANIC,8,0,TPPD,,11/16/2021 07:29:54 PM
6113,Asian,Male,58,NON-HISPANIC,3,0,3D,PSB,01/23/2022 08:10:00 PM
8020,White,Female,47,HISPANIC,6,0,6D,PSB,05/03/2022 03:43:30 PM
7802,White,Male,15,HISPANIC,4,0,4D,PSB,04/20/2022 05:11:00 PM
4954,White,Male,28,HISPANIC,6,0,GPD,,11/19/2021 10:59:19 PM
4942,Black/African American,Male,25,NON-HISPANIC,2,0,TOD,FSB,11/19/2021 02:23:35 PM
7605,Black/African American,Female,28,HISPANIC,5,0,5D,PSB,04/10/2022 04:14:00 AM
7656,Black/African American,Male,23,NON-HISPANIC,2,1,SVID,ISB,01/10/2022 10:21:14 AM
7188,White,Male,29,HISPANIC,3,0,3D,PSB,03/19/2022 11:20:00 PM
7572,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,04/07/2022 06:54:08 PM
7261,White,Male,19,NON-HISPANIC,6,0,6D,PSB,03/22/2022 10:56:00 PM
8031,White,Male,49,NON-HISPANIC,4,0,4D,PSB,05/04/2022 08:15:33 AM
6868,White,Male,28,HISPANIC,8,0,TPPD,,03/04/2022 07:53:54 AM
6621,White,Male,49,HISPANIC,8,0,TPPD,,02/20/2022 03:30:00 PM
4863,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,11/17/2021 07:04:43 AM
6498,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,02/13/2022 09:16:37 PM
5727,Black/African American,Female,39,NON-HISPANIC,5,0,5D,PSB,12/24/2021 05:54:45 PM
4792,Black/African American,Male,27,NON-HISPANIC,1,0,5D,PSB,07/28/2021 03:51:00 PM
4834,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,11/12/2021 11:04:41 PM
6263,Black/African American,Male,49,NON-HISPANIC,5,0,5D,PSB,01/31/2022 01:51:00 PM
7400,White,Male,16,HISPANIC,1,1,1D,PSB,03/26/2022 03:30:00 AM
6449,White,Male,16,HISPANIC,3,1,IMTD,MSB,02/11/2022 07:15:00 PM
7648,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,04/12/2022 05:57:26 PM
7983,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,04/30/2022 12:00:00 AM
6518,White,Male,48,HISPANIC,1,0,,,02/14/2022 09:13:00 PM
6274,Black/African American,Female,25,NON-HISPANIC,3,1,3D,PSB,01/28/2022 04:18:00 PM
4910,White,Male,32,HISPANIC,6,0,TOD,FSB,11/19/2021 02:23:48 AM
5648,White,Male,30,NON-HISPANIC,4,0,4D,PSB,12/25/2021 11:07:33 AM
7877,Black/African American,Male,27,NON-HISPANIC,1,0,RCPD,,04/25/2022 07:06:00 AM
5983,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,01/14/2022 10:25:18 PM
7097,Black/African American,Male,21,NON-HISPANIC,5,0,5D,PSB,03/15/2022 07:17:43 PM
7617,Black/African American,Male,17,NON-HISPANIC,4,0,CED,FSB,04/05/2022 08:00:00 PM
6603,White,Male,62,NON-HISPANIC,3,0,3D,PSB,01/21/2022 11:55:00 PM
5463,White,Male,36,HISPANIC,4,0,4D,PSB,10/30/2021 06:00:00 PM
4808,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,11/13/2021 03:41:25 AM
5062,Black/African American,Female,20,NON-HISPANIC,3,0,3D,PSB,11/25/2021 07:28:24 PM
5324,White,Male,34,HISPANIC,4,0,4D,PSB,12/07/2021 06:48:37 PM
5271,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,12/06/2021 06:37:27 PM
7551,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,04/06/2022 08:41:00 PM
5476,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,12/17/2021 08:20:00 AM
6519,Black/African American,Male,55,NON-HISPANIC,6,0,6D,PSB,02/15/2022 03:57:17 PM
5139,White,Male,53,NON-HISPANIC,5,0,6D,PSB,11/30/2021 05:01:43 PM
4978,Black/African American,Male,32,NON-HISPANIC,2,0,2D,PSB,11/21/2021 04:46:53 AM
7154,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,03/18/2022 01:19:52 PM
7977,White,Male,29,NON-HISPANIC,5,0,5D,PSB,04/30/2022 04:19:18 PM
4812,Black/African American,Male,28,NON-HISPANIC,3,0,1D,PSB,11/13/2021 01:31:59 AM
4888,Black/African American,Female,32,NON-HISPANIC,1,0,1D,PSB,11/17/2021 11:00:00 AM
4850,Black/African American,Female,16,NON-HISPANIC,5,0,5D,PSB,11/15/2021 05:57:02 PM
6712,White,Female,58,NON-HISPANIC,1,1,TOD,FSB,02/19/2022 07:56:10 PM
6416,Black/African American,Male,34,HISPANIC,1,0,1D,PSB,02/09/2022 12:00:00 PM
4949,White,Female,54,NON-HISPANIC,6,0,TOD,FSB,10/29/2021 06:08:27 PM
4992,Black/African American,Male,30,NON-HISPANIC,1,0,RCPD,,11/23/2021 01:51:10 AM
7493,Black/African American,Male,20,NON-HISPANIC,3,0,6D,PSB,04/03/2022 10:31:32 PM
5548,White,Male,28,HISPANIC,6,0,GPD,,12/18/2021 10:12:50 PM
7715,Black/African American,Male,27,NON-HISPANIC,3,1,3D,PSB,04/14/2022 10:29:17 PM
5841,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,01/01/2022 06:03:30 PM
7552,Black/African American,Male,29,NON-HISPANIC,6,1,GPD,,04/06/2022 06:10:00 PM
5706,White,Female,24,NON-HISPANIC,4,0,4D,PSB,12/27/2021 09:05:46 PM
6535,White,Male,22,HISPANIC,8,0,SID,ISB,02/14/2022 12:15:00 PM
5728,White,Female,41,NON-HISPANIC,5,0,5D,PSB,12/24/2021 05:54:45 PM
5397,White,Male,19,HISPANIC,5,0,5D,PSB,12/13/2021 12:10:58 PM
7219,Black/African American,Female,17,NON-HISPANIC,3,1,4D,PSB,03/21/2022 09:43:50 AM
6322,White,Female,39,NON-HISPANIC,5,0,5D,PSB,02/02/2022 09:40:00 AM
6882,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,03/06/2022 03:18:45 AM
6491,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/13/2022 11:35:46 AM
6872,White,Male,47,NON-HISPANIC,1,0,1D,PSB,03/05/2022 04:40:12 PM
7417,White,Male,27,NON-HISPANIC,5,0,TOD,FSB,03/26/2022 10:51:05 PM
7542,Asian,Male,44,NON-HISPANIC,6,0,TOD,FSB,04/06/2022 09:48:00 PM
5120,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,11/17/2021 11:23:41 AM
7206,Black/African American,Female,46,NON-HISPANIC,5,0,5D,PSB,03/20/2022 05:47:00 PM
7574,Black/African American,Male,12,NON-HISPANIC,3,0,3D,PSB,04/08/2022 07:10:57 PM
6366,White,Male,24,HISPANIC,6,0,6D,PSB,02/06/2022 03:23:40 AM
7186,White,Male,33,HISPANIC,1,0,RCPD,,03/19/2022 10:46:38 PM
6378,White,Male,23,HISPANIC,6,0,GPD,,02/07/2022 11:18:23 AM
5813,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,01/03/2022 02:40:00 AM
7431,Black/African American,Male,22,NON-HISPANIC,4,0,CID,ISB,03/31/2022 02:17:28 PM
6606,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,02/19/2022 06:53:00 PM
8005,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,04/29/2022 02:39:46 AM
7504,White,Female,31,NON-HISPANIC,6,0,GPD,,03/31/2022 08:07:17 PM
5335,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,12/09/2021 09:30:00 PM
7781,Black/African American,Male,60,NON-HISPANIC,3,0,IMTD,MSB,04/17/2022 02:34:00 PM
7118,White,Male,42,HISPANIC,3,1,3D,PSB,03/16/2022 06:39:00 PM
6240,White,Male,34,HISPANIC,4,0,4D,PSB,01/30/2022 07:31:08 AM
5773,Black/African American,Male,26,NON-HISPANIC,6,0,1D,PSB,12/31/2021 03:54:03 PM
8008,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,05/02/2022 08:40:00 PM
7992,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,05/01/2022 05:35:37 PM
7713,Asian,Male,58,NON-HISPANIC,5,0,TOD,FSB,04/13/2022 07:15:00 PM
6804,White,Male,24,HISPANIC,1,0,2D,PSB,12/27/2021 08:56:00 PM
5387,White,Male,33,HISPANIC,3,0,3D,PSB,12/12/2021 10:14:25 PM
7744,White,Female,12,NON-HISPANIC,5,0,5D,PSB,04/16/2022 09:40:27 PM
6071,White,Male,60,NON-HISPANIC,1,0,1D,PSB,01/20/2022 07:02:23 PM
5127,White,Male,26,HISPANIC,6,0,GPD,,11/28/2021 02:53:34 AM
5425,Black/African American,Male,20,NON-HISPANIC,6,0,5D,PSB,12/14/2021 08:34:00 PM
5908,Black/African American,Male,52,NON-HISPANIC,4,0,2D,PSB,12/23/2021 04:45:15 PM
7441,White,Male,23,HISPANIC,4,0,4D,PSB,04/01/2022 02:21:45 AM
7229,White,Male,20,HISPANIC,3,0,3D,PSB,03/21/2022 06:23:08 PM
8003,Black/African American,Female,27,NON-HISPANIC,5,0,5D,PSB,05/02/2022 04:41:34 PM
5332,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,12/10/2021 01:40:00 AM
7122,Black/African American,Male,18,NON-HISPANIC,2,0,TOD,FSB,03/16/2022 11:56:36 PM
5618,Black/African American,Male,22,NON-HISPANIC,2,1,2D,PSB,12/23/2021 05:26:44 PM
7626,White,Male,43,HISPANIC,6,0,6D,PSB,04/11/2022 04:17:06 PM
6679,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,02/23/2022 06:18:00 AM
7357,Black/African American,Male,38,HISPANIC,3,0,3D,PSB,03/27/2022 04:48:44 PM
5118,White,Male,29,HISPANIC,1,0,RCPD,,11/29/2021 06:26:26 AM
5892,White,Male,29,HISPANIC,2,0,TOD,FSB,01/09/2022 02:09:21 AM
6495,White,Male,58,NON-HISPANIC,4,0,4D,PSB,02/09/2022 08:00:00 PM
6936,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,03/08/2022 12:10:56 AM
5171,White,Female,33,HISPANIC,6,0,TOD,FSB,11/29/2021 07:52:00 PM
5027,White,Male,39,NON-HISPANIC,4,0,SVID,ISB,11/16/2021 09:39:27 AM
7606,White,Male,37,NON-HISPANIC,5,0,5D,PSB,04/09/2022 02:12:00 AM
6803,White,Female,32,HISPANIC,6,0,6D,PSB,03/01/2022 10:36:24 PM
6553,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,02/17/2022 03:45:00 AM
7481,Black/African American,Female,14,NON-HISPANIC,5,0,CED,FSB,03/31/2022 03:18:44 PM
6585,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,02/18/2022 03:45:00 PM
7196,White,Male,21,NON-HISPANIC,4,0,4D,PSB,03/20/2022 07:58:05 AM
6609,Black/African American,Male,38,NON-HISPANIC,6,0,TOD,FSB,02/19/2022 10:52:00 PM
5526,Black/African American,Male,28,NON-HISPANIC,5,0,TOD,FSB,12/11/2021 03:40:48 AM
5328,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,12/09/2021 05:20:00 PM
5206,Black/African American,Male,14,NON-HISPANIC,6,0,6D,PSB,12/01/2021 08:33:56 PM
7772,White,Male,29,NON-HISPANIC,6,0,GPD,,04/18/2022 09:22:32 PM
7304,Black/African American,Male,15,NON-HISPANIC,5,0,IMTD,MSB,03/24/2022 09:00:00 AM
6513,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,02/15/2022 07:40:00 AM
7234,White,Female,41,HISPANIC,6,0,GPD,,03/20/2022 12:33:40 AM
7758,White,Male,49,HISPANIC,6,0,6D,PSB,04/18/2022 03:12:43 AM
7837,White,Female,43,NON-HISPANIC,5,0,5D,PSB,04/21/2022 11:20:00 AM
7128,White,Male,39,NON-HISPANIC,2,0,2D,PSB,03/17/2022 07:09:51 AM
6298,White,Male,29,HISPANIC,6,0,6D,PSB,12/21/2021 01:49:00 PM
6444,White,Female,34,HISPANIC,6,0,TOD,FSB,02/10/2022 11:25:59 PM
7111,White,Female,40,NON-HISPANIC,4,0,4D,PSB,03/16/2022 11:36:09 AM
7788,Black/African American,Male,28,NON-HISPANIC,6,0,TOD,FSB,04/19/2022 11:34:00 PM
6632,Black/African American,Male,16,NON-HISPANIC,3,1,CED,FSB,02/15/2022 12:45:51 PM
7798,Black/African American,Male,36,NON-HISPANIC,6,0,6D,PSB,04/20/2022 01:35:24 PM
7454,White,Female,55,NON-HISPANIC,1,0,RCPD,,04/01/2022 02:00:00 PM
